id,name,age,city,job,salary,experience
1,Ahmed,24,Cairo,Student,3000,1
2,Sara,29,Giza,Engineer,9500,5
3,Mohamed,34,Alexandria,Doctor,12000,9
4,Youssef,22,Cairo,Student,2500,0
5,Mona,41,Giza,Manager,15000,15
6,Omar,27,Cairo,Designer,7000,4
7,Nour,31,Alexandria,Engineer,11000,7
8,Khaled,36,Giza,Accountant,8000,10
9,Laila,26,Cairo,Student,2800,2
10,Hassan,45,Alexandria,Director,20000,20
11,Salma,28,Cairo,Engineer,9000,4
12,Karim,33,Giza,Developer,10500,6
13,Reem,23,Cairo,Student,2600,1
14,Mostafa,39,Alexandria,Manager,14500,13
15,Nada,35,Giza,Designer,7500,8
16,Ali,21,Cairo,Student,2300,0
17,Yara,30,Alexandria,Engineer,11500,6
18,Adel,43,Giza,Director,18500,18
19,Farah,25,Cairo,Developer,8500,2
20,Samir,38,Alexandria,Accountant,9000,12
